order_id, amount_paid, address_id  ,customer_id ,date_create ,date_updated , order_status
1,29774,0,9110,2014-08-04 19:51:39.0,null,Placed
2,96560,0,6023,2001-01-28 14:20:07.0,null,Placed
3,60842,0,4699,2013-07-21 19:36:26.0,null,Placed
4,93484,0,8052,2007-12-15 19:34:17.0,null,Placed
5,85648,0,9393,1995-07-21 03:33:33.0,null,Placed
6,15484,0,1943,2005-08-01 05:41:42.0,null,Placed
7,25361,0,614,2013-06-20 00:43:13.0,null,Placed
8,5344,0,915,1995-09-10 12:39:10.0,null,Placed
9,97233,0,1619,2012-04-08 13:05:42.0,null,Placed
10,16587,0,9295,2001-11-11 00:40:05.0,null,Placed
11,48236,0,8940,1996-02-25 23:01:33.0,null,Placed
12,45080,0,4858,2010-08-11 10:36:24.0,null,Placed
13,80275,0,1386,2004-03-22 11:12:35.0,null,Placed
14,16645,0,155,2006-03-11 07:04:59.0,null,Placed
15,55673,0,8899,2001-10-03 05:42:35.0,null,Placed
16,6993,0,3974,2010-07-24 19:53:39.0,null,Placed
17,2729,0,4531,2001-03-18 10:12:40.0,null,Placed
18,75944,0,3979,1996-03-09 21:12:08.0,null,Placed
19,77967,0,1028,1997-06-05 01:32:41.0,null,Placed
20,52526,0,5152,2008-08-26 03:32:09.0,null,Placed
21,74044,0,4311,2014-10-16 10:03:42.0,null,Placed
22,71827,0,8725,1998-06-26 21:02:35.0,null,Placed
23,10598,0,1395,2000-09-19 09:33:34.0,null,Placed
24,69953,0,8194,1997-03-20 19:30:06.0,null,Placed
25,10353,0,9464,1999-05-09 02:31:39.0,null,Placed
26,24941,0,8071,2001-04-19 13:32:55.0,null,Placed
27,13755,0,6762,2002-03-11 11:14:28.0,null,Placed
28,6124,0,7549,2009-05-28 04:05:27.0,null,Placed
29,18554,0,3294,1998-03-24 03:39:41.0,null,Placed
30,15970,0,2551,2013-07-17 21:20:38.0,null,Placed
31,79905,0,6961,1995-02-16 15:22:25.0,null,Placed
32,33355,0,5751,2012-06-22 12:58:23.0,null,Placed
33,13792,0,615,1995-03-26 10:49:39.0,null,Placed
34,40949,0,6821,1997-02-13 20:44:10.0,null,Placed
35,82463,0,981,2005-03-29 22:47:00.0,null,Placed
36,15448,0,6072,2011-12-28 10:36:27.0,null,Placed
37,31784,0,6162,1997-01-08 02:29:11.0,null,Placed
38,96394,0,5145,2004-01-14 16:44:46.0,null,Placed
39,51814,0,831,1998-04-11 20:12:52.0,null,Placed
40,52858,0,3918,2011-01-05 08:47:22.0,null,Placed
